czas_pomiaru,dwutlenek azotu,pył zawieszony PM10,pył zawieszony PM2.5,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,pressure_msl,hour,day_of_week,month,year,air_stagnation,fog_potential,season
2025-02-21 11:00:00,28.8,71.1,37.0,5.9,49.0,0.0,11.5,146.0,1029.3,11,4,2,2025,88.73,200.9,3
2025-02-21 12:00:00,23.2,66.5,36.6,6.8,48.0,0.0,12.7,147.0,1028.8,12,4,2,2025,80.38,153.6,3
2025-02-21 13:00:00,15.4,52.2,31.7,7.3,43.0,0.0,12.7,150.0,1029.3,13,4,2,2025,80.41,116.1,3
2025-02-21 14:00:00,14.7,47.0,29.2,7.7,42.0,0.0,13.6,152.0,1028.9,14,4,2,2025,75.1,96.6,3
2025-02-21 15:00:00,12.8,52.1,29.1,6.6,47.0,0.0,13.3,148.0,1028.9,15,4,2,2025,76.78,159.8,3
2025-02-21 16:00:00,16.5,54.9,30.1,4.3,55.0,0.0,14.6,156.0,1028.9,16,4,2,2025,69.99,313.5,3
2025-02-21 17:00:00,21.9,46.7,30.8,2.4,62.0,0.0,14.0,164.0,1029.0,17,4,2,2025,72.98,471.2,3
2025-02-21 18:00:00,24.0,45.8,34.3,1.4,64.0,0.0,12.2,160.0,1029.1,18,4,2,2025,83.67,550.4,3
2025-02-21 19:00:00,32.1,51.3,37.2,0.7,64.0,0.0,11.9,150.0,1028.6,19,4,2,2025,85.72,595.2,3
2025-02-21 20:00:00,30.7,55.2,41.8,0.3,62.0,0.0,12.4,144.0,1028.7,20,4,2,2025,82.3,601.4,3
2025-02-21 21:00:00,32.5,57.3,43.5,0.1,58.0,0.0,13.3,147.0,1028.8,21,4,2,2025,76.78,574.2,3
2025-02-21 22:00:00,34.5,57.2,43.9,0.1,54.0,0.0,14.3,153.0,1028.7,22,4,2,2025,71.44,534.6,3
2025-02-21 23:00:00,29.3,50.8,41.3,0.0,53.0,0.0,14.5,153.0,1028.3,23,4,2,2025,70.43,530.0,3
2025-02-22 00:00:00,19.0,48.1,40.2,0.0,53.0,0.0,14.6,153.0,1027.9,0,5,2,2025,69.93,530.0,3
2025-02-22 01:00:00,16.0,46.7,39.3,0.3,61.0,0.0,14.7,158.0,1027.2,1,5,2,2025,69.41,591.7,3
2025-02-22 02:00:00,14.3,42.1,33.8,0.1,61.0,0.0,13.5,155.0,1026.7,2,5,2,2025,75.49,603.9,3
2025-02-22 03:00:00,13.4,42.8,34.5,-0.1,61.0,0.0,12.3,151.0,1026.2,3,5,2,2025,82.76,616.1,3
2025-02-22 04:00:00,13.3,41.2,33.9,-0.4,63.0,0.0,12.0,145.0,1025.9,4,5,2,2025,84.79,655.2,3
2025-02-22 05:00:00,13.1,39.1,32.1,-0.7,64.0,0.0,12.8,138.0,1025.8,5,5,2,2025,79.52,684.8,3
2025-02-22 06:00:00,13.3,38.7,29.8,-0.6,63.0,0.0,13.6,140.0,1025.9,6,5,2,2025,74.88,667.8,3
2025-02-22 07:00:00,14.3,37.0,28.8,0.8,57.0,0.0,15.4,150.0,1026.1,7,5,2,2025,66.2,524.4,3
2025-02-22 08:00:00,15.6,44.0,27.7,2.5,55.0,0.0,14.5,142.0,1025.8,8,5,2,2025,70.26,412.5,3
2025-02-22 09:00:00,13.8,48.4,30.6,4.3,49.0,0.0,13.6,150.0,1025.4,9,5,2,2025,74.85,279.3,3
2025-02-22 10:00:00,12.5,46.8,30.7,5.7,46.0,0.0,15.0,146.0,1025.1,10,5,2,2025,67.89,197.8,3
2025-02-22 11:00:00,11.9,46.6,31.2,6.7,46.0,0.0,14.8,143.0,1025.1,11,5,2,2025,68.8,151.8,3
2025-02-22 12:00:00,10.4,41.3,30.3,7.5,46.0,0.0,14.5,143.0,1024.9,12,5,2,2025,70.2,115.0,3
2025-02-22 13:00:00,9.8,41.0,29.8,8.3,47.0,0.0,13.8,140.0,1024.6,13,5,2,2025,73.71,79.9,3
2025-02-22 14:00:00,10.3,42.2,31.1,8.7,45.0,0.0,14.1,148.0,1024.4,14,5,2,2025,72.14,58.5,3
2025-02-22 15:00:00,9.9,41.1,30.8,8.1,48.0,0.0,13.3,157.0,1024.2,15,5,2,2025,76.43,91.2,3
2025-02-22 16:00:00,9.9,37.4,29.1,6.2,51.0,0.0,14.2,165.0,1024.2,16,5,2,2025,71.62,193.8,3
2025-02-22 17:00:00,14.1,41.8,31.4,4.6,53.0,0.0,15.0,170.0,1024.6,17,5,2,2025,67.85,286.2,3
2025-02-22 18:00:00,21.9,48.9,35.0,3.2,55.0,0.0,12.8,174.0,1024.8,18,5,2,2025,79.44,374.0,3
2025-02-22 19:00:00,30.9,54.7,39.7,1.8,60.0,0.0,9.4,178.0,1024.8,19,5,2,2025,107.87,492.0,3
2025-02-22 20:00:00,31.3,50.8,38.1,0.5,66.0,0.0,7.0,168.0,1025.4,20,5,2,2025,144.42,627.0,3
2025-02-22 21:00:00,36.7,45.8,34.8,0.0,67.0,0.0,7.2,161.0,1025.5,21,5,2,2025,140.48,670.0,3
2025-02-22 22:00:00,50.1,55.9,39.7,0.1,65.0,0.0,8.8,161.0,1025.8,22,5,2,2025,115.26,643.5,3
2025-02-22 23:00:00,54.0,67.8,42.9,0.1,63.0,0.0,9.4,162.0,1026.3,23,5,2,2025,108.03,623.7,3
2025-02-23 00:00:00,53.9,81.8,48.0,-0.1,63.0,0.0,9.2,160.0,1026.6,0,6,2,2025,110.39,636.3,3
2025-02-23 01:00:00,51.7,55.0,43.8,-0.2,63.0,0.0,7.9,180.0,1026.6,1,6,2,2025,128.32,642.6,3
2025-02-23 02:00:00,39.2,51.1,38.4,-0.9,68.0,0.0,5.8,175.0,1026.6,2,6,2,2025,174.0,741.2,3
2025-02-23 03:00:00,33.5,44.5,35.7,-1.1,70.0,0.0,5.8,160.0,1026.6,3,6,2,2025,174.0,777.0,3
2025-02-23 04:00:00,29.6,41.9,34.7,-0.9,70.0,0.0,6.0,163.0,1026.5,4,6,2,2025,168.28,763.0,3
2025-02-23 05:00:00,25.3,40.6,33.6,-1.0,72.0,0.0,5.2,178.0,1026.3,5,6,2,2025,193.64,792.0,3
2025-02-23 06:00:00,18.8,42.7,33.8,-0.5,71.0,0.0,5.0,201.0,1026.5,6,6,2,2025,201.27,745.5,3
2025-02-23 07:00:00,18.9,41.5,33.3,1.7,65.0,0.0,7.4,225.0,1026.9,7,6,2,2025,136.92,539.5,3
2025-02-23 08:00:00,27.9,47.0,34.2,3.9,63.0,0.0,6.5,228.0,1027.1,8,6,2,2025,155.62,384.3,3
2025-02-23 09:00:00,34.2,52.2,36.4,6.4,60.0,0.0,5.4,240.0,1027.0,9,6,2,2025,186.73,216.0,3
2025-02-23 10:00:00,34.9,58.8,37.1,7.8,61.0,0.0,5.8,248.0,1027.1,10,6,2,2025,174.08,134.2,3
2025-02-23 11:00:00,36.0,56.4,37.7,8.8,64.0,0.0,6.8,267.0,1027.2,11,6,2,2025,148.87,76.8,3
2025-02-23 12:00:00,18.0,42.5,32.4,9.8,65.0,0.0,10.4,287.0,1026.9,12,6,2,2025,97.8,13.0,3
2025-02-23 13:00:00,12.5,37.8,30.3,9.5,69.0,0.0,13.8,286.0,1027.3,13,6,2,2025,73.91,34.5,3
2025-02-23 14:00:00,13.1,34.2,29.7,9.2,72.0,0.0,14.0,288.0,1027.5,14,6,2,2025,72.87,57.6,3
2025-02-23 15:00:00,16.6,34.8,30.9,9.0,75.0,0.0,13.6,293.0,1027.7,15,6,2,2025,75.01,75.0,3
2025-02-23 16:00:00,15.7,34.4,30.9,8.0,77.0,0.0,11.1,278.0,1027.9,16,6,2,2025,91.78,154.0,3
2025-02-23 17:00:00,14.1,32.0,28.7,7.4,81.0,0.0,10.9,278.0,1028.3,17,6,2,2025,93.48,210.6,3
2025-02-23 18:00:00,16.5,30.7,28.0,6.7,86.0,0.1,10.6,281.0,1028.6,18,6,2,2025,96.13,283.8,3
2025-02-23 19:00:00,17.0,31.5,28.7,6.2,88.0,0.1,12.0,289.0,1028.7,19,6,2,2025,85.02,334.4,3
2025-02-23 20:00:00,21.0,34.3,31.2,6.0,91.0,0.0,11.7,295.0,1029.0,20,6,2,2025,87.2,364.0,3
2025-02-23 21:00:00,12.5,33.2,30.0,5.8,94.0,0.0,10.5,297.0,1029.0,21,6,2,2025,97.08,394.8,3
2025-02-23 22:00:00,14.0,33.9,30.7,5.3,96.0,0.0,8.8,298.0,1029.1,22,6,2,2025,115.63,451.2,3
2025-02-23 23:00:00,13.9,33.3,30.8,5.0,97.0,0.0,8.3,294.0,1029.2,23,6,2,2025,122.52,485.0,3
2025-02-24 00:00:00,13.4,34.1,31.6,4.6,97.0,0.0,7.9,291.0,1029.1,0,0,2,2025,128.64,523.8,3
2025-02-24 01:00:00,15.4,39.4,35.6,3.8,96.0,0.0,9.0,286.0,1029.0,1,0,2,2025,113.08,595.2,3
2025-02-24 02:00:00,14.1,42.1,38.2,3.8,95.0,0.0,9.5,289.0,1029.0,2,0,2,2025,107.19,589.0,3
2025-02-24 03:00:00,14.0,39.5,36.3,3.8,94.0,0.0,7.9,294.0,1028.9,3,0,2,2025,128.61,582.8,3
2025-02-24 04:00:00,12.9,37.0,34.0,3.3,95.0,0.0,4.7,293.0,1028.6,4,0,2,2025,214.29,636.5,3
2025-02-24 05:00:00,17.8,36.8,34.3,2.5,96.0,0.0,1.0,248.0,1028.2,5,0,2,2025,934.73,720.0,3
2025-02-24 06:00:00,31.2,33.8,31.7,1.1,99.0,0.0,3.1,204.0,1028.3,6,0,2,2025,321.34,881.1,3
2025-02-24 07:00:00,30.2,34.0,31.5,2.3,96.0,0.0,5.7,204.0,1028.3,7,0,2,2025,177.29,739.2,3
2025-02-24 08:00:00,26.2,33.8,31.5,4.3,91.0,0.0,3.6,189.0,1028.2,8,0,2,2025,277.89,518.7,3
2025-02-24 09:00:00,26.1,49.8,44.6,6.9,82.0,0.0,4.0,148.0,1027.6,9,0,2,2025,250.63,254.2,3
2025-02-24 10:00:00,34.6,58.3,49.0,9.3,72.0,0.0,7.2,153.0,1026.9,10,0,2,2025,140.67,50.4,3
2025-02-24 11:00:00,36.9,54.4,44.1,10.9,66.0,0.0,6.3,175.0,1026.4,11,0,2,2025,160.38,0.0,3
2025-02-24 12:00:00,27.5,47.1,34.5,11.7,62.0,0.0,5.9,166.0,1025.6,12,0,2,2025,170.93,0.0,3
2025-02-24 13:00:00,28.2,43.3,28.3,12.1,59.0,0.0,4.2,175.0,1025.2,13,0,2,2025,238.42,0.0,3
2025-02-24 14:00:00,19.5,29.1,19.5,12.2,57.0,0.0,4.1,167.0,1024.5,14,0,2,2025,243.93,0.0,3
2025-02-24 15:00:00,13.3,26.1,15.8,11.5,62.0,0.0,4.8,132.0,1024.0,15,0,2,2025,208.98,0.0,3
2025-02-24 16:00:00,15.6,25.8,14.9,8.7,75.0,0.0,6.8,115.0,1023.5,16,0,2,2025,148.33,97.5,3
2025-02-24 17:00:00,17.3,36.1,21.7,7.2,81.0,0.0,11.6,125.0,1023.5,17,0,2,2025,87.48,226.8,3
2025-02-24 18:00:00,31.4,35.7,21.1,5.8,87.0,0.0,10.8,143.0,1023.4,18,0,2,2025,93.89,365.4,3
2025-02-24 19:00:00,55.6,44.3,26.6,4.0,90.0,0.0,9.1,150.0,1023.1,19,0,2,2025,111.21,540.0,3
2025-02-24 20:00:00,59.6,38.1,29.0,2.4,91.0,0.0,8.0,146.0,1022.7,20,0,2,2025,126.26,691.6,3
2025-02-24 21:00:00,40.3,42.1,35.7,1.5,92.0,0.0,7.7,141.0,1022.3,21,0,2,2025,131.06,782.0,3
2025-02-24 22:00:00,43.9,48.0,40.3,0.7,93.0,0.0,8.0,138.0,1022.1,22,0,2,2025,126.19,864.9,3
2025-02-24 23:00:00,29.5,46.8,41.1,0.0,92.0,0.0,7.0,140.0,1021.6,23,0,2,2025,143.89,920.0,3
2025-02-25 00:00:00,28.6,48.2,42.2,0.0,92.0,0.0,7.1,142.0,1021.0,0,1,2,2025,141.81,920.0,3
2025-02-25 01:00:00,23.4,49.3,43.7,0.6,91.0,0.0,6.4,142.0,1020.3,1,1,2,2025,156.97,855.4,3
2025-02-25 02:00:00,21.2,55.6,49.6,0.7,92.0,0.0,8.5,126.0,1019.8,2,1,2,2025,118.58,855.6,3
2025-02-25 03:00:00,20.4,60.8,54.8,1.2,93.0,0.0,10.9,134.0,1019.4,3,1,2,2025,92.67,818.4,3
2025-02-25 04:00:00,21.5,60.3,54.5,1.7,93.0,0.0,11.4,143.0,1019.1,4,1,2,2025,88.62,771.9,3
2025-02-25 05:00:00,22.5,57.4,52.3,1.9,92.0,0.0,11.4,147.0,1018.7,5,1,2,2025,88.58,745.2,3
2025-02-25 06:00:00,29.7,58.2,52.7,2.5,91.0,0.0,11.5,150.0,1018.4,6,1,2,2025,87.79,682.5,3
2025-02-25 07:00:00,33.3,60.9,55.4,3.6,88.0,0.0,11.5,153.0,1018.4,7,1,2,2025,87.79,563.2,3
2025-02-25 08:00:00,36.3,59.1,52.0,5.2,84.0,0.0,9.9,153.0,1018.5,8,1,2,2025,101.85,403.2,3
2025-02-25 09:00:00,37.0,64.9,50.9,6.6,83.0,0.0,9.0,128.0,1017.9,9,1,2,2025,111.86,282.2,3
2025-02-25 10:00:00,36.6,92.1,52.1,9.5,70.0,0.0,6.0,163.0,1017.5,10,1,2,2025,166.8,35.0,3
2025-02-25 11:00:00,33.3,73.1,47.9,10.5,64.0,0.0,6.1,156.0,1017.0,11,1,2,2025,164.03,0.0,3
2025-02-25 12:00:00,33.3,79.2,48.6,10.8,64.0,0.0,5.4,165.0,1016.6,12,1,2,2025,184.84,0.0,3
2025-02-25 13:00:00,35.9,91.0,48.7,11.5,63.0,0.0,6.4,151.0,1016.1,13,1,2,2025,156.32,0.0,3
2025-02-25 14:00:00,27.2,77.3,45.8,11.8,62.0,0.0,6.7,166.0,1015.8,14,1,2,2025,149.38,0.0,3
2025-02-25 15:00:00,24.2,71.6,42.7,10.9,67.0,0.0,7.3,164.0,1015.5,15,1,2,2025,137.23,0.0,3
2025-02-25 16:00:00,21.3,57.5,40.0,8.4,75.0,0.0,10.0,165.0,1015.4,16,1,2,2025,100.53,120.0,3
2025-02-25 17:00:00,24.2,52.5,36.2,6.2,82.0,0.0,10.5,173.0,1015.5,17,1,2,2025,95.8,311.6,3
2025-02-25 18:00:00,27.6,43.3,33.3,5.0,86.0,0.0,8.5,178.0,1015.7,18,1,2,2025,118.1,430.0,3
2025-02-25 19:00:00,43.1,49.8,37.8,4.1,89.0,0.0,6.9,174.0,1015.8,19,1,2,2025,145.11,525.1,3
2025-02-25 20:00:00,36.3,44.7,35.8,3.2,92.0,0.0,6.3,167.0,1015.6,20,1,2,2025,158.69,625.6,3
2025-02-25 21:00:00,48.7,48.0,39.2,2.9,92.0,0.0,6.0,171.0,1015.6,21,1,2,2025,166.49,653.2,3
2025-02-25 22:00:00,46.1,52.0,41.6,2.6,93.0,0.0,5.5,171.0,1015.8,22,1,2,2025,181.39,688.2,3
2025-02-25 23:00:00,40.35,60.7,48.4,3.0,92.0,0.0,6.3,178.0,1015.5,23,1,2,2025,158.67,644.0,3
2025-02-26 00:00:00,34.6,66.5,55.9,3.3,91.0,0.0,6.9,166.0,1015.2,0,2,2,2025,145.03,609.7,3
2025-02-26 01:00:00,22.2,53.6,47.3,3.9,90.0,0.0,7.6,183.0,1015.1,1,2,2,2025,131.83,549.0,3
2025-02-26 02:00:00,20.4,53.9,47.7,3.1,93.0,0.0,5.8,173.0,1014.9,2,2,2,2025,172.02,641.7,3
2025-02-26 03:00:00,20.0,51.5,45.4,2.7,94.0,0.0,4.8,146.0,1014.8,3,2,2,2025,207.1,686.2,3
2025-02-26 04:00:00,21.9,54.5,46.8,3.2,94.0,0.1,5.5,139.0,1014.6,4,2,2,2025,181.18,639.2,3
2025-02-26 05:00:00,27.7,49.9,42.7,3.5,94.0,0.2,7.1,146.0,1014.4,5,2,2,2025,140.89,611.0,3
2025-02-26 06:00:00,35.2,45.6,39.9,3.5,97.0,0.4,8.1,141.0,1014.5,6,2,2,2025,123.72,630.5,3
2025-02-26 07:00:00,35.8,41.8,37.9,3.9,98.0,0.6,9.2,137.0,1014.5,7,2,2,2025,109.09,597.8,3
2025-02-26 08:00:00,38.3,52.2,41.1,4.4,97.0,0.3,8.1,159.0,1014.8,8,2,2,2025,123.76,543.2,3
2025-02-26 09:00:00,40.2,62.5,43.4,6.2,92.0,0.0,7.3,149.0,1014.9,9,2,2,2025,137.15,349.6,3
2025-02-26 10:00:00,43.7,76.7,46.8,8.0,83.0,0.0,6.5,150.0,1015.1,10,2,2,2025,153.8,166.0,3
2025-02-26 11:00:00,36.8,60.3,45.1,9.5,71.0,0.0,7.8,187.0,1014.6,11,2,2,2025,128.43,35.5,3
2025-02-26 12:00:00,33.4,64.8,47.9,10.4,66.0,0.0,8.7,212.0,1014.4,12,2,2,2025,115.27,0.0,3
2025-02-26 13:00:00,30.3,65.0,48.3,10.3,68.0,0.0,8.7,218.0,1014.7,13,2,2,2025,115.31,0.0,3
2025-02-26 14:00:00,23.3,58.5,46.4,10.3,67.0,0.0,8.3,236.0,1014.9,14,2,2,2025,120.82,0.0,3
2025-02-26 15:00:00,17.8,50.0,40.5,10.5,66.0,0.0,6.4,243.0,1014.8,15,2,2,2025,156.12,0.0,3
2025-02-26 16:00:00,26.6,50.7,40.1,9.0,76.0,0.0,5.2,209.0,1015.0,16,2,2,2025,191.51,76.0,3
2025-02-26 17:00:00,30.3,53.0,41.3,7.3,83.0,0.0,9.4,223.0,1015.4,17,2,2,2025,106.88,224.1,3
2025-02-26 18:00:00,24.4,51.2,40.3,6.1,85.0,0.0,9.4,227.0,1015.9,18,2,2,2025,106.94,331.5,3
2025-02-26 19:00:00,22.9,48.9,40.7,6.3,83.0,0.1,9.4,241.0,1016.1,19,2,2,2025,106.96,307.1,3
2025-02-26 20:00:00,24.6,43.4,35.9,6.4,82.0,0.0,10.1,251.0,1016.6,20,2,2,2025,99.67,295.2,3
2025-02-26 21:00:00,32.8,42.0,34.9,5.5,84.0,0.0,8.0,250.0,1016.9,21,2,2,2025,125.54,378.0,3
2025-02-26 22:00:00,33.1,44.2,33.1,4.3,89.0,0.0,6.5,240.0,1017.2,22,2,2,2025,154.12,507.3,3
2025-02-26 23:00:00,27.1,39.0,30.5,4.1,89.0,0.0,7.6,232.0,1017.2,23,2,2,2025,132.1,525.1,3
2025-02-27 00:00:00,21.2,34.1,28.1,3.9,90.0,0.0,8.3,237.0,1017.4,0,3,2,2025,121.12,549.0,3
2025-02-27 01:00:00,18.6,42.9,36.7,4.8,89.0,0.0,8.6,239.0,1017.4,1,3,2,2025,116.94,462.8,3
2025-02-27 02:00:00,16.6,40.4,36.3,4.2,91.0,0.0,8.3,257.0,1017.5,2,3,2,2025,121.13,527.8,3
2025-02-27 03:00:00,15.0,33.3,30.3,3.7,92.0,0.0,8.7,274.0,1017.6,3,3,2,2025,115.64,579.6,3
2025-02-27 04:00:00,10.1,24.5,22.3,3.1,95.0,0.0,7.8,283.0,1017.9,4,3,2,2025,128.85,655.5,3
2025-02-27 05:00:00,10.5,19.8,18.1,2.9,96.0,0.0,8.0,290.0,1017.7,5,3,2,2025,125.64,681.6,3
2025-02-27 06:00:00,16.5,19.5,17.5,3.5,97.0,0.0,9.0,280.0,1018.2,6,3,2,2025,111.89,630.5,3
2025-02-27 07:00:00,33.9,25.5,22.0,4.2,96.0,0.0,9.4,283.0,1018.5,7,3,2,2025,107.21,556.8,3
2025-02-27 08:00:00,35.5,25.2,19.8,4.6,95.0,0.0,11.2,289.0,1018.8,8,3,2,2025,90.16,513.0,3
2025-02-27 09:00:00,34.6,31.1,21.4,5.2,91.0,0.0,7.4,283.0,1019.0,9,3,2,2025,135.87,436.8,3
2025-02-27 10:00:00,24.7,32.3,22.6,6.1,86.0,0.0,5.1,288.0,1018.9,10,3,2,2025,195.94,335.4,3
2025-02-27 11:00:00,14.4,35.4,24.0,7.3,79.0,0.0,3.6,279.0,1018.5,11,3,2,2025,275.27,213.3,3
2025-02-27 12:00:00,12.1,32.8,23.1,8.2,74.0,0.0,3.3,264.0,1018.0,12,3,2,2025,299.41,133.2,3
2025-02-27 13:00:00,12.7,33.6,23.9,10.5,58.0,0.0,3.5,231.0,1017.2,13,3,2,2025,282.56,0.0,3
2025-02-27 14:00:00,12.9,30.6,21.9,10.6,56.0,0.0,2.6,196.0,1017.0,14,3,2,2025,376.67,0.0,3
2025-02-27 15:00:00,20.3,31.0,19.8,10.4,57.0,0.0,2.2,125.0,1016.9,15,3,2,2025,442.13,0.0,3
2025-02-27 16:00:00,17.8,30.6,19.1,8.6,71.0,0.0,4.1,77.0,1016.9,16,3,2,2025,242.12,99.4,3
2025-02-27 17:00:00,13.7,28.1,19.4,6.2,81.0,0.0,3.3,167.0,1017.5,17,3,2,2025,299.26,307.8,3
2025-02-27 18:00:00,20.2,30.4,21.9,5.9,90.0,0.4,5.6,163.0,1018.0,18,3,2,2025,178.6,369.0,3
2025-02-27 19:00:00,31.9,35.9,24.6,5.1,93.0,0.0,0.5,315.0,1018.1,19,3,2,2025,1696.83,455.7,3
2025-02-27 20:00:00,29.9,33.2,25.4,3.9,95.0,0.0,1.4,40.0,1018.1,20,3,2,2025,678.73,579.5,3
2025-02-27 21:00:00,34.6,30.1,26.2,3.1,97.0,0.0,2.7,70.0,1018.2,21,3,2,2025,363.64,669.3,3
2025-02-27 22:00:00,40.0,30.5,25.7,2.4,98.0,0.0,1.5,173.0,1018.5,22,3,2,2025,636.56,744.8,3
2025-02-27 23:00:00,31.7,33.2,29.6,2.2,99.0,0.0,8.1,283.0,1018.7,23,3,2,2025,124.23,772.2,3
2025-02-28 00:00:00,22.8,30.2,27.3,2.3,97.0,0.0,10.6,298.0,1018.6,0,4,2,2025,95.2,746.9,3
2025-02-28 01:00:00,12.4,23.7,21.1,3.9,96.0,0.1,12.7,291.0,1019.1,1,4,2,2025,79.62,585.6,3
2025-02-28 02:00:00,9.5,20.1,17.8,3.9,96.0,1.0,13.1,297.0,1019.2,2,4,2,2025,77.21,585.6,3
2025-02-28 03:00:00,7.9,16.2,14.8,3.6,95.0,0.6,7.2,302.0,1019.3,3,4,2,2025,139.63,608.0,3
2025-02-28 04:00:00,8.5,17.9,16.5,3.6,96.0,0.0,10.6,271.0,1019.5,4,4,2,2025,95.28,614.4,3
2025-02-28 05:00:00,11.4,17.0,15.5,3.0,97.0,0.0,12.1,281.0,1019.7,5,4,2,2025,83.58,679.0,3
2025-02-28 06:00:00,12.9,18.3,16.1,2.8,96.0,0.0,10.8,280.0,1019.9,6,4,2,2025,93.57,691.2,3
2025-02-28 07:00:00,17.2,17.8,14.8,3.1,94.0,0.0,9.4,277.0,1020.3,7,4,2,2025,107.4,648.6,3
2025-02-28 08:00:00,36.7,17.6,14.1,3.6,88.0,0.0,10.7,275.0,1020.6,8,4,2,2025,94.5,563.2,3
2025-02-28 09:00:00,35.4,26.6,18.2,4.1,84.0,0.0,13.4,275.0,1020.8,9,4,2,2025,75.61,495.6,3
2025-02-28 10:00:00,23.3,37.3,23.3,4.8,78.0,0.0,15.0,276.0,1021.0,10,4,2,2025,67.62,405.6,3
2025-02-28 11:00:00,16.7,29.8,22.4,6.0,71.0,0.0,15.5,280.0,1021.0,11,4,2,2025,65.45,284.0,3
2025-02-28 12:00:00,13.6,30.1,20.5,6.7,66.0,0.0,14.8,286.0,1020.7,12,4,2,2025,68.5,217.8,3
2025-02-28 13:00:00,15.0,31.4,18.2,7.9,62.0,0.1,14.3,301.0,1020.6,13,4,2,2025,70.88,130.2,3
2025-02-28 14:00:00,10.5,28.9,17.8,7.8,58.0,0.0,12.2,304.0,1020.5,14,4,2,2025,82.97,127.6,3
2025-02-28 15:00:00,21.3,22.4,16.6,7.4,58.0,0.0,10.9,299.0,1020.7,15,4,2,2025,92.79,150.8,3
2025-02-28 16:00:00,18.1,14.2,11.8,6.0,66.0,0.0,6.4,295.0,1021.1,16,4,2,2025,157.09,264.0,3
2025-02-28 17:00:00,22.5,15.5,12.2,3.4,78.0,0.0,4.8,290.0,1021.6,17,4,2,2025,208.49,514.8,3
2025-02-28 18:00:00,41.6,22.0,15.5,2.4,81.0,0.0,3.5,291.0,1022.0,18,4,2,2025,283.89,615.6,3
2025-02-28 19:00:00,51.3,26.5,18.6,1.5,86.0,0.0,5.3,262.0,1022.4,19,4,2,2025,189.33,731.0,3
2025-02-28 20:00:00,43.0,34.0,20.6,1.7,86.0,0.0,8.3,257.0,1022.8,20,4,2,2025,121.76,713.8,3
2025-02-28 21:00:00,52.4,37.2,26.7,1.4,87.0,0.0,10.5,276.0,1023.2,21,4,2,2025,96.53,748.2,3
2025-02-28 22:00:00,29.8,35.2,25.1,0.8,90.0,0.0,9.9,270.0,1023.5,22,4,2,2025,102.35,828.0,3
2025-02-28 23:00:00,23.6,32.5,25.2,0.3,92.0,0.0,10.3,273.0,1023.5,23,4,2,2025,98.41,892.4,3
2025-03-01 00:00:00,25.3,32.1,26.2,0.1,94.0,0.0,10.1,286.0,1023.7,0,5,3,2025,100.36,930.6,0
2025-03-01 01:00:00,23.9,29.8,25.2,1.4,95.0,0.0,10.9,261.0,1023.8,1,5,3,2025,93.07,817.0,0
2025-03-01 02:00:00,21.0,28.3,25.0,2.3,95.0,0.0,11.9,271.0,1023.9,2,5,3,2025,85.32,731.5,0
2025-03-01 03:00:00,18.4,27.6,24.2,2.6,96.0,0.1,11.3,269.0,1024.0,3,5,3,2025,89.82,710.4,0
2025-03-01 04:00:00,9.3,23.2,20.5,2.4,98.0,0.4,13.0,276.0,1024.4,4,5,3,2025,78.2,744.8,0
2025-03-01 05:00:00,7.9,44.0,19.7,2.0,99.0,0.7,14.8,312.0,1024.8,5,5,3,2025,68.78,792.0,0
2025-03-01 06:00:00,8.0,11.7,11.1,1.4,100.0,0.5,11.2,318.0,1025.4,6,5,3,2025,90.74,860.0,0
2025-03-01 07:00:00,8.7,9.8,8.9,1.5,96.0,0.1,13.5,318.0,1026.4,7,5,3,2025,75.47,816.0,0
2025-03-01 08:00:00,8.8,9.9,9.0,2.1,94.0,0.0,14.8,324.0,1027.2,8,5,3,2025,68.94,742.6,0
2025-03-01 09:00:00,8.5,10.9,9.3,2.7,89.0,0.0,16.4,330.0,1027.9,9,5,3,2025,62.3,649.7,0
2025-03-01 10:00:00,8.8,11.3,9.9,3.1,82.0,0.0,15.7,321.0,1028.5,10,5,3,2025,65.09,565.8,0
2025-03-01 11:00:00,8.2,11.1,10.2,3.7,75.0,0.1,16.9,320.0,1028.7,11,5,3,2025,60.51,472.5,0
2025-03-01 12:00:00,7.3,11.3,10.2,4.3,67.0,0.0,15.3,319.0,1028.4,12,5,3,2025,66.78,381.9,0
2025-03-01 13:00:00,11.0,10.1,9.4,4.4,74.0,0.1,16.3,311.0,1029.0,13,5,3,2025,62.74,414.4,0
2025-03-01 14:00:00,9.3,13.0,9.6,4.7,69.0,0.0,16.2,305.0,1029.1,14,5,3,2025,63.13,365.7,0
2025-03-01 15:00:00,7.9,15.1,10.2,4.8,65.0,0.0,12.6,299.0,1029.2,15,5,3,2025,81.04,338.0,0
2025-03-01 16:00:00,8.0,14.4,11.5,4.7,67.0,0.0,12.9,295.0,1029.4,16,5,3,2025,79.18,355.1,0
2025-03-01 17:00:00,10.4,15.3,12.1,3.9,73.0,0.0,12.5,295.0,1029.9,17,5,3,2025,81.74,445.3,0
2025-03-01 18:00:00,12.9,16.0,12.8,2.9,80.0,0.0,11.8,291.0,1030.2,18,5,3,2025,86.57,568.0,0
2025-03-01 19:00:00,14.3,17.3,14.4,2.9,81.0,0.0,11.6,307.0,1030.7,19,5,3,2025,88.09,575.1,0
