datetime,station_name,station_id,dwutlenek azotu,pył zawieszony PM10,pył zawieszony PM2.5,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,pressure_msl
2024-10-23 20:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,58.6,32.3,20.5,7.2,95.0,0.0,6.3,75.0,1036.0
2024-10-23 21:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,50.0,33.4,20.9,6.9,96.0,0.0,5.7,81.0,1035.9
2024-10-23 22:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,46.1,42.9,31.7,6.4,96.0,0.0,6.4,100.0,1036.1
2024-10-23 23:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,44.0,45.7,36.9,5.5,97.0,0.0,8.8,123.0,1036.0
2024-10-24 00:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,36.4,45.2,37.8,4.9,99.0,0.0,7.5,110.0,1036.1
2024-10-24 01:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,30.7,49.0,41.2,4.0,99.0,0.0,6.7,104.0,1036.2
2024-10-24 02:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,26.2,51.9,45.3,4.2,100.0,0.0,7.6,112.0,1036.0
2024-10-24 03:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,28.4,43.9,40.3,4.7,100.0,0.0,8.7,112.0,1035.9
2024-10-24 04:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,28.9,37.9,34.6,4.6,100.0,0.0,9.0,105.0,1035.5
2024-10-24 05:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,27.6,31.0,28.7,4.9,100.0,0.0,8.9,108.0,1035.2
2024-10-24 06:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,29.3,27.7,24.9,5.5,99.0,0.0,10.7,104.0,1035.1
2024-10-24 07:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,31.3,26.3,22.7,6.3,98.0,0.0,12.0,112.0,1034.9
2024-10-24 08:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,31.5,27.4,21.2,7.2,96.0,0.0,14.0,119.0,1034.8
2024-10-24 09:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,28.1,30.8,22.4,9.2,88.0,0.0,15.2,124.0,1034.5
2024-10-24 10:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,23.4,36.6,24.3,11.2,81.0,0.0,14.3,118.0,1034.3
2024-10-24 11:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,20.0,40.0,23.0,12.4,78.0,0.0,14.2,117.0,1033.5
2024-10-24 12:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,17.1,41.2,21.1,13.3,75.0,0.0,14.0,114.0,1032.6
2024-10-24 13:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,13.2,31.6,17.4,13.5,76.0,0.0,14.9,109.0,1031.9
2024-10-24 14:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,13.4,25.2,15.2,13.4,76.0,0.0,14.6,114.0,1031.4
2024-10-24 15:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,12.3,18.7,12.8,12.4,81.0,0.0,12.7,115.0,1030.8
2024-10-24 16:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,13.9,17.8,11.7,10.9,87.0,0.0,12.1,110.0,1030.3
2024-10-24 17:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,27.1,20.0,12.8,10.3,88.0,0.0,12.9,108.0,1030.0
2024-10-24 18:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,42.2,23.3,15.0,9.9,88.0,0.0,13.8,110.0,1029.7
2024-10-24 19:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,30.8,27.3,20.6,9.5,88.0,0.0,13.0,115.0,1029.5
2024-10-24 20:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,30.5,29.4,23.8,9.0,90.0,0.0,13.2,116.0,1029.3
2024-10-24 21:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,29.5,29.9,23.9,8.6,91.0,0.0,13.8,118.0,1029.0
2024-10-24 22:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,21.1,27.5,22.5,8.2,92.0,0.0,13.5,121.0,1028.8
2024-10-24 23:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,18.8,26.3,21.0,7.8,93.0,0.0,13.0,121.0,1028.2
2024-10-25 00:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,21.7,27.3,21.6,7.5,93.0,0.0,11.7,121.0,1027.8
2024-10-25 01:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,24.5,31.1,24.3,7.4,95.0,0.0,11.6,116.0,1027.1
2024-10-25 02:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,24.2,32.0,26.2,7.2,95.0,0.0,11.5,112.0,1026.6
2024-10-25 03:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,23.1,30.2,25.2,7.0,96.0,0.0,10.9,117.0,1026.4
2024-10-25 04:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,23.7,31.7,26.5,6.9,96.0,0.0,10.0,120.0,1025.9
2024-10-25 05:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,29.2,35.4,29.6,6.7,96.0,0.0,8.7,130.0,1025.5
2024-10-25 06:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,36.2,42.9,35.4,7.1,95.0,0.0,10.7,132.0,1025.4
2024-10-25 07:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,34.7,48.5,37.6,8.8,90.0,0.0,12.5,134.0,1025.2
2024-10-25 08:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,31.8,54.2,38.3,11.0,86.0,0.0,13.9,129.0,1024.9
2024-10-25 09:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,29.1,57.4,38.7,13.4,80.0,0.0,11.8,126.0,1024.9
2024-10-25 10:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,27.0,50.9,34.3,15.3,72.0,0.0,13.3,130.0,1024.5
2024-10-25 11:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,27.0,53.2,29.0,16.4,67.0,0.0,15.7,144.0,1024.1
2024-10-25 12:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,17.7,52.3,24.6,17.1,64.0,0.0,16.5,172.0,1023.7
2024-10-25 13:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,16.5,49.4,26.0,17.1,66.0,0.0,20.1,189.0,1023.5
2024-10-25 14:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,18.6,43.6,23.7,16.5,70.0,0.0,14.6,190.0,1023.0
2024-10-25 15:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,21.9,36.2,21.4,15.5,73.0,0.0,13.2,185.0,1023.0
2024-10-25 16:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,30.0,33.3,19.2,14.1,77.0,0.0,12.6,175.0,1023.0
2024-10-25 17:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,31.7,31.2,20.0,13.3,79.0,0.0,13.6,174.0,1023.2
2024-10-25 18:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,31.5,36.5,22.3,12.4,82.0,0.0,11.7,177.0,1023.0
2024-10-25 19:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,36.6,35.3,24.0,11.5,88.0,0.0,8.8,180.0,1023.0
2024-10-25 20:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,32.4,36.0,25.8,10.9,91.0,0.0,8.3,179.0,1023.1
2024-10-25 21:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,37.0,36.8,27.6,10.4,92.0,0.0,6.9,174.0,1023.3
2024-10-25 22:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,38.9,39.3,29.2,10.2,93.0,0.0,6.5,167.0,1023.3
2024-10-25 23:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,45.9,37.7,28.5,9.5,94.0,0.0,6.2,168.0,1023.1
2024-10-26 00:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,47.8,35.7,27.7,8.9,95.0,0.0,7.0,162.0,1023.1
2024-10-26 01:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,35.7,36.1,28.2,8.2,96.0,0.0,7.8,171.0,1023.0
2024-10-26 02:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,31.3,34.5,28.3,7.9,96.0,0.2,8.0,174.0,1022.9
2024-10-26 03:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,30.7,35.2,29.2,7.6,97.0,0.0,8.3,162.0,1023.1
2024-10-26 04:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,29.9,36.2,30.5,7.0,97.0,0.0,8.7,166.0,1023.1
2024-10-26 05:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,29.3,37.5,31.6,7.4,97.0,0.0,6.5,182.0,1022.9
2024-10-26 06:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,30.5,37.6,31.3,6.5,99.0,0.0,6.3,175.0,1022.8
2024-10-26 07:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,30.0,40.2,32.8,8.8,96.0,0.0,5.6,155.0,1023.2
2024-10-26 08:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,31.2,42.1,33.7,11.4,91.0,0.0,3.3,144.0,1023.2
2024-10-26 09:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,30.3,43.1,32.5,13.5,85.0,0.0,3.6,160.0,1023.2
2024-10-26 10:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,29.4,46.7,32.2,15.0,79.0,0.0,3.7,166.0,1023.1
2024-10-26 11:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,27.0,41.2,29.7,16.1,75.0,0.0,4.4,145.0,1022.5
2024-10-26 12:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,15.5,32.7,25.8,16.7,72.0,0.0,4.9,144.0,1022.0
2024-10-26 13:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,11.3,28.2,22.2,17.1,69.0,0.0,5.7,139.0,1021.7
2024-10-26 14:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,9.3,22.4,17.7,17.0,71.0,0.0,4.0,144.0,1021.4
2024-10-26 15:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,8.5,19.4,15.4,14.8,83.0,0.0,6.7,104.0,1021.4
2024-10-26 16:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,12.7,23.5,18.3,12.9,86.0,0.0,7.4,137.0,1021.5
2024-10-26 17:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,28.4,28.8,21.9,11.7,90.0,0.0,6.9,155.0,1021.6
2024-10-26 18:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,44.6,32.1,24.6,10.9,92.0,0.0,8.1,159.0,1021.4
2024-10-26 19:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,41.6,31.2,23.9,10.4,92.0,0.0,7.5,170.0,1021.5
2024-10-26 20:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,30.6,24.0,17.8,9.5,93.0,0.0,6.7,178.0,1021.4
2024-10-26 21:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,44.7,28.1,21.0,8.6,95.0,0.0,8.0,172.0,1021.2
2024-10-26 22:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,42.4,36.0,28.5,8.8,94.0,0.0,6.6,163.0,1021.1
2024-10-26 23:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,39.3,47.3,39.7,9.3,93.0,0.0,7.4,166.0,1020.7
2024-10-27 00:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,33.2,50.3,43.5,9.5,92.0,0.0,7.4,154.0,1020.5
2024-10-27 01:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,28.5,52.0,45.4,9.8,93.0,0.0,6.9,152.0,1020.2
2024-10-27 02:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,25.4,49.9,44.4,8.9,95.0,0.0,8.0,126.0,1019.6
2024-10-27 03:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,21.1,46.2,40.2,8.2,97.0,0.0,7.8,112.0,1019.4
2024-10-27 04:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,19.3,44.5,38.8,8.2,97.0,0.0,8.2,116.0,1019.0
2024-10-27 05:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,19.1,44.0,38.6,8.3,96.0,0.0,7.8,127.0,1018.7
2024-10-27 06:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,16.5,46.8,40.5,8.9,95.0,0.0,7.9,131.0,1019.1
2024-10-27 07:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,16.3,46.4,41.0,10.9,91.0,0.0,8.8,139.0,1019.4
2024-10-27 08:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,18.0,49.7,44.2,12.6,87.0,0.0,6.2,144.0,1019.3
2024-10-27 09:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,20.1,50.3,43.9,14.7,83.0,0.0,7.2,152.0,1019.1
2024-10-27 10:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,24.4,49.3,41.4,16.1,74.0,0.0,12.5,221.0,1019.3
2024-10-27 11:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,24.8,48.4,40.0,16.7,70.0,0.0,12.9,234.0,1018.9
2024-10-27 12:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,20.8,47.6,34.0,16.7,70.0,0.0,10.8,246.0,1018.8
2024-10-27 13:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,9.6,33.4,26.2,15.4,77.0,0.0,14.4,282.0,1019.2
2024-10-27 14:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,9.7,36.1,28.2,14.5,80.0,0.0,10.9,283.0,1019.6
2024-10-27 15:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,10.0,27.0,20.9,13.5,85.0,0.0,8.3,269.0,1020.0
2024-10-27 16:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,12.8,27.8,21.6,12.8,86.0,0.0,13.4,266.0,1020.8
2024-10-27 17:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,18.9,29.3,22.7,13.4,78.0,0.0,18.4,269.0,1021.5
2024-10-27 18:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,20.7,30.3,24.5,12.9,81.0,0.0,16.3,276.0,1022.1
2024-10-27 19:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,16.4,27.4,21.3,12.5,86.0,0.0,16.5,290.0,1023.0
2024-10-27 20:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,16.0,26.3,20.1,13.4,84.0,0.0,16.7,294.0,1023.6
2024-10-27 21:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,15.9,25.1,20.0,13.8,84.0,0.0,15.3,297.0,1024.3
2024-10-27 22:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,13.4,24.7,19.9,13.6,86.0,0.0,12.0,296.0,1025.0
2024-10-27 23:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,11.7,24.3,20.0,13.5,88.0,0.0,11.5,297.0,1025.5
2024-10-28 00:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,9.6,25.5,20.8,13.1,91.0,0.0,9.5,297.0,1025.8
2024-10-28 01:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,9.4,23.8,20.2,9.1,98.0,0.0,8.5,295.0,1026.4
2024-10-28 02:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,11.9,23.8,20.1,8.2,100.0,0.0,7.9,273.0,1026.5
2024-10-28 03:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,18.2,25.4,21.7,8.7,100.0,0.0,7.2,251.0,1026.7
2024-10-28 04:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,20.1,34.3,30.4,9.7,100.0,0.0,4.1,229.0,1026.7
2024-10-28 05:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,21.6,31.8,27.9,8.9,100.0,0.0,6.0,175.0,1026.6
2024-10-28 06:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,20.6,34.2,27.8,9.2,100.0,0.0,4.2,144.0,1026.6
2024-10-28 07:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,20.9,38.6,25.8,11.1,96.0,0.0,6.3,121.0,1026.7
2024-10-28 08:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,21.2,33.6,22.6,12.3,93.0,0.0,6.3,105.0,1026.4
2024-10-28 09:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,25.3,26.5,21.2,13.5,89.0,0.0,4.8,124.0,1026.1
2024-10-28 10:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,24.0,26.8,20.5,14.2,87.0,0.2,4.0,144.0,1025.8
2024-10-28 11:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,18.6,34.9,23.4,15.7,82.0,0.0,7.0,179.0,1024.8
2024-10-28 12:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,19.0,38.7,24.6,17.4,74.0,0.0,10.6,214.0,1024.0
2024-10-28 13:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,18.9,41.1,23.7,17.0,77.0,0.0,9.8,206.0,1024.0
2024-10-28 14:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,25.6,34.8,20.4,17.0,78.0,0.0,9.9,212.0,1023.7
2024-10-28 15:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,26.1,30.6,17.6,15.6,83.0,0.0,7.9,197.0,1023.3
2024-10-28 16:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,30.7,30.5,18.0,14.1,86.0,0.0,8.5,218.0,1023.3
2024-10-28 17:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,51.5,34.2,19.7,13.6,86.0,0.0,7.6,234.0,1023.5
2024-10-28 18:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,48.4,36.1,19.5,13.2,88.0,0.0,6.3,265.0,1023.5
2024-10-28 19:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,43.9,36.7,21.5,12.1,93.0,0.0,5.9,301.0,1023.8
2024-10-28 20:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,41.4,34.7,23.1,11.3,96.0,0.0,8.0,301.0,1024.0
2024-10-28 21:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,47.1,36.4,25.4,12.0,95.0,0.0,4.7,263.0,1024.3
2024-10-28 22:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,40.8,35.8,25.3,11.8,95.0,0.0,6.5,242.0,1024.3
2024-10-28 23:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,41.0,36.4,25.5,13.1,91.0,0.0,9.4,262.0,1024.4
2024-10-29 00:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,19.3,28.2,20.0,12.8,93.0,0.0,9.2,266.0,1024.5
2024-10-29 01:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,16.5,26.3,19.6,13.2,93.0,0.1,12.1,273.0,1024.4
2024-10-29 02:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,10.9,24.2,18.1,12.8,94.0,0.0,11.5,273.0,1024.7
2024-10-29 03:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,8.8,19.7,15.1,12.4,95.0,0.0,10.6,266.0,1024.9
2024-10-29 04:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,7.5,19.5,14.1,12.2,94.0,0.0,10.1,265.0,1025.3
2024-10-29 05:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,16.1,22.6,14.3,11.9,94.0,0.0,10.2,263.0,1025.3
2024-10-29 06:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,25.9,30.8,14.8,11.7,94.0,0.0,10.5,263.0,1025.7
2024-10-29 07:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,47.5,42.3,16.5,12.2,92.0,0.0,11.3,257.0,1025.9
2024-10-29 08:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,43.4,45.5,17.9,13.1,90.0,0.0,9.8,246.0,1025.9
2024-10-29 09:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,35.6,42.7,18.3,14.3,85.0,0.0,11.0,255.0,1026.0
2024-10-29 10:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,34.0,49.5,19.1,15.6,76.0,0.0,14.0,271.0,1025.9
2024-10-29 11:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,25.3,45.1,18.1,16.4,69.0,0.0,14.0,279.0,1025.4
2024-10-29 12:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,20.4,40.3,16.7,16.8,67.0,0.0,12.5,282.0,1024.9
2024-10-29 13:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,25.2,49.6,16.2,15.7,76.0,0.0,10.1,286.0,1025.0
2024-10-29 14:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,27.5,48.9,14.6,15.3,80.0,0.0,6.8,273.0,1024.8
2024-10-29 15:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,26.3,38.3,13.3,14.0,89.0,0.0,5.6,249.0,1024.6
2024-10-29 16:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,30.9,39.1,13.9,13.2,92.0,0.1,6.1,230.0,1024.7
2024-10-29 17:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,40.5,38.7,15.3,13.5,89.0,0.0,4.6,211.0,1024.7
2024-10-29 18:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,47.5,38.4,17.4,13.3,87.0,0.0,6.4,220.0,1024.7
2024-10-29 19:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,61.3,37.0,18.9,12.0,92.0,0.0,6.4,225.0,1024.6
2024-10-29 20:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,51.7,37.8,20.1,11.4,94.0,0.0,6.5,236.0,1024.4
2024-10-29 21:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,37.2,31.6,21.1,10.7,95.0,0.0,6.6,248.0,1024.4
2024-10-29 22:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,38.1,34.0,23.6,10.1,95.0,0.0,6.1,246.0,1024.6
2024-10-29 23:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,37.1,33.2,24.4,10.7,94.0,0.0,6.8,248.0,1024.5
2024-10-30 00:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,36.5,29.4,22.7,11.8,89.0,0.0,8.3,248.0,1024.4
2024-10-30 01:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,18.1,26.7,21.1,11.4,95.0,0.0,6.8,258.0,1024.4
2024-10-30 02:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,16.8,28.3,22.0,10.3,96.0,0.0,7.2,266.0,1024.4
2024-10-30 03:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,17.2,30.3,23.9,11.2,95.0,0.0,7.9,258.0,1024.5
2024-10-30 04:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,16.2,29.4,23.3,11.8,93.0,0.0,9.2,266.0,1024.5
2024-10-30 05:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,16.1,29.3,22.8,12.2,91.0,0.0,10.3,271.0,1024.4
2024-10-30 06:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,23.2,33.7,24.4,11.8,94.0,0.0,9.5,259.0,1024.7
2024-10-30 07:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,32.7,39.0,24.4,12.5,92.0,0.0,10.1,254.0,1024.9
2024-10-30 08:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,36.1,33.8,21.4,13.7,86.0,0.0,12.9,279.0,1025.2
2024-10-30 09:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,35.7,74.4,27.8,13.6,89.0,0.4,12.0,279.0,1025.5
2024-10-30 10:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,32.2,27.7,16.3,13.7,91.0,0.2,15.0,283.0,1025.5
2024-10-30 11:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,30.4,19.3,13.1,13.8,90.0,0.1,15.0,288.0,1025.3
2024-10-30 12:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,20.5,21.3,13.9,14.5,85.0,0.1,14.6,286.0,1025.0
2024-10-30 13:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,25.2,20.1,12.9,14.7,82.0,0.0,14.7,288.0,1025.0
2024-10-30 14:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,26.8,24.0,12.9,14.8,81.0,0.0,12.5,282.0,1024.8
2024-10-30 15:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,29.2,23.2,12.1,14.0,82.0,0.0,11.6,275.0,1025.0
2024-10-30 16:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,32.5,22.0,11.5,12.3,89.0,0.0,10.1,275.0,1025.2
2024-10-30 17:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,34.3,26.6,13.3,12.2,88.0,0.0,10.0,279.0,1025.6
2024-10-30 18:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,33.7,22.9,14.8,12.4,86.0,0.0,11.4,274.0,1025.6
2024-10-30 19:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,29.9,22.2,16.4,13.0,82.0,0.0,13.1,283.0,1025.9
2024-10-30 20:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,21.5,22.1,16.6,12.6,84.0,0.0,12.5,277.0,1025.7
2024-10-30 21:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,14.9,14.5,12.1,10.8,92.0,0.0,11.7,280.0,1026.2
2024-10-30 22:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,18.0,13.4,10.4,11.7,89.0,0.0,11.9,273.0,1025.8
2024-10-30 23:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,15.7,14.0,11.1,11.8,89.0,0.0,12.9,277.0,1025.4
2024-10-31 00:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,13.8,17.7,13.7,12.2,88.0,0.0,13.3,295.0,1025.8
2024-10-31 01:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,9.9,16.6,13.6,12.3,89.0,0.0,12.3,284.0,1025.9
2024-10-31 02:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,7.3,14.1,11.7,12.1,90.0,0.0,12.3,284.0,1026.0
2024-10-31 03:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,7.0,14.4,11.9,11.9,92.0,0.0,12.6,287.0,1026.3
2024-10-31 04:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,7.1,14.3,11.6,12.1,89.0,0.0,13.6,300.0,1026.8
2024-10-31 05:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,7.0,13.8,11.2,11.8,89.0,0.0,10.9,308.0,1026.6
2024-10-31 06:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,9.8,13.4,10.7,11.5,90.0,0.0,8.8,301.0,1026.7
2024-10-31 07:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,33.0,13.3,10.7,11.6,87.0,0.1,13.0,312.0,1027.5
